ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
5812,Hiding Out,1987,13+,56/100,0,0,1,0,0,"comedy drama, teen film, crime film",United States,English,6.4,tt0093186,13.0,56.0
5813,Serious Moonlight,2009,18+,56/100,0,0,1,0,0,"comedy film, romantic comedy",United States,English,7.0,tt1133993,18.0,56.0
5814,Spring Break,1983,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,56.0
5815,The Wild Blue Yonder,2005,18+,56/100,0,0,1,0,0,science fiction film,"Germany, United States, France",English,8.0,tt0443693,18.0,56.0
5816,The Dead Lands,2014,18+,56/100,0,0,1,0,0,action film,New Zealand,Māori,8.0,tt3399916,18.0,56.0
5817,A Prince for Christmas,2015,18+,56/100,0,0,1,0,0,"Christmas film, romance film",United States,English,7.0,tt4648986,16.0,56.0
5818,My Blind Brother,2016,18+,56/100,0,0,1,0,0,"drama film, romance film, comedy drama, comedy film",United States,English,4.0,tt4550420,18.0,56.0
5819,Death Machine,1994,18+,56/100,0,0,1,0,0,"science fiction action film, horror film, action film",United Kingdom,English,7.0,tt0109575,18.0,56.0
5820,Abigail,2019,7+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,56.0
5821,Alien Code,2017,7+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,56.0
5822,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5823,Jellyfish,2007,18+,56/100,0,0,1,0,0,"drama film, hyperlink cinema","Israel, France","English, Hebrew, Tagalog",9.0,tt0807721,16.0,56.0
5824,Genevieve,1953,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5825,Breathing Fire,1991,18+,56/100,0,0,1,0,0,martial arts film,United States,English,9.0,tt0101509,18.0,56.0
5826,Yardie,2018,18+,56/100,0,0,1,0,0,"crime film, drama film",United Kingdom,English,5.8,tt5862902,16.0,56.0
5827,The Sheik,2014,18+,56/100,0,0,1,0,0,drama film,United States,English,6.0,tt3607812,16.0,56.0
5828,The Shaolin Temple,1982,18+,56/100,0,0,1,0,0,"action film, martial arts film, historical film","People's Republic of China, British Hong Kong","Mandarin, Putonghua, Chinese",6.8,tt0079891,16.0,56.0
5829,Raja Hindustani,1996,all,56/100,0,0,1,0,0,"drama film, action film, romance film, romantic comedy",India,Hindi,6.0,tt0117437,16.0,56.0
5830,12 Rounds 3: Lockdown,2015,18+,56/100,0,0,1,0,0,"crime thriller film, action film",United States,English,6.0,tt3957956,18.0,56.0
5831,The Booksellers,2020,18+,56/100,0,0,1,0,0,documentary film,United States,English,8.0,tt9355194,16.0,56.0
5832,Christmas Lodge,2011,all,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5833,Trouble in Mind,1985,18+,56/100,0,0,1,0,0,"neo-noir, crime film, drama film",United States,English,7.0,tt0090209,18.0,56.0
5834,The VelociPastor,2018,18+,56/100,0,0,1,0,0,"comedy horror, ninja film","United States, People's Republic of China",English,10.0,tt1843303,16.0,56.0
5835,Capone,2020,18+,56/100,0,0,1,0,0,"drama film, biographical film, gangster film","United States, Canada",English,5.0,tt6199572,18.0,56.0
5836,Ride,2014,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,56.0
5837,15 Minutes of War,2019,16+,56/100,0,0,1,0,0,"action film, drama film",France,French,7.0,tt8060774,16.0,56.0
5838,Boarding School,2018,18+,56/100,0,0,1,0,0,"horror film, LGBT-related film, ghost film",United States,English,7.0,tt6224502,18.0,56.0
5839,Catch Hell,2014,18+,56/100,0,0,1,0,0,thriller film,United States,English,6.0,tt2403558,16.0,56.0
5840,The Empire in Africa,2006,18+,56/100,0,0,1,0,0,drama film,United States,English,1.0,tt0495103,16.0,56.0
5841,True Colors,1991,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,56.0
5842,How to Fall in Love,2012,all,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5843,Bharat,2019,18+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5844,Ley Lines,1999,18+,56/100,0,0,1,0,0,drama film,Japan,Japanese,7.0,tt0258766,16.0,56.0
5845,Outcast,2014,18+,56/100,0,0,1,0,0,action film,"People's Republic of China, United States, Canada",English,6.0,tt1552224,16.0,56.0
5846,Big Top Pee-wee,1988,7+,56/100,0,0,1,0,0,"adventure film, comedy film",United States,English,6.0,tt0094744,7.0,56.0
5847,The Secret Diaries of Miss Anne Lister,2010,16+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,56.0
5848,Jonestown: Paradise Lost,2007,13+,56/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,56.0
5849,Crown Heights,2017,18+,56/100,0,0,1,0,0,"drama film, crime film, biographical film",United States,English,10.0,tt3268340,18.0,56.0
5850,Extremities,1986,18+,56/100,0,0,1,0,0,"rape and revenge film, drama film",United States,English,8.0,tt0091024,18.0,56.0
5851,White Tiger,2012,18+,56/100,0,0,1,0,0,"action film, war film, fantasy film, adventure film",Russia,"Russian, German",9.0,tt2318405,16.0,56.0
5852,Prescription Thugs,2016,13+,56/100,0,0,1,0,0,documentary film,United States,English,6.0,tt4505666,13.0,56.0
5853,Digging to China,1997,7+,56/100,0,0,1,0,0,"coming-of-age film, drama film",United States,English,6.7,tt0118980,7.0,56.0
5854,Mountain Patrol,2004,13+,56/100,0,0,1,0,0,"action film, drama film",People's Republic of China,Chinese,9.0,tt0386651,13.0,56.0
5855,Gamera 3: Revenge of Iris,1999,7+,55/100,0,0,1,0,0,"science fiction film, fantasy film, kaiju",Japan,Japanese,8.0,tt0184503,7.0,55.0
5856,Changeland,2019,18+,55/100,0,0,1,0,0,comedy drama,United States,English,7.0,tt6612946,18.0,55.0
5857,Our Town,1940,18+,55/100,0,0,1,0,0,"drama film, fantasy film, romance film",United States,English,9.0,tt0032881,16.0,55.0
5858,Faster,2003,13+,55/100,0,0,1,0,0,documentary film,United States,English,9.0,tt0368721,13.0,55.0
5859,The Mark of Zorro,1920,18+,55/100,0,0,1,0,0,"swashbuckler film, romance film, action film, drama film",United States,English,9.0,tt0032762,16.0,55.0
5860,Andy Murray: Resurfacing,2019,18+,55/100,0,0,1,0,0,drama film,United States,English,8.0,tt11243364,16.0,55.0
5861,Night Tide,1961,18+,55/100,0,0,1,0,0,thriller film,United States,English,7.0,tt0055230,16.0,55.0
5862,High Society,2014,18+,55/100,0,0,1,0,0,"romantic comedy, comedy of remarriage, musical film",United States,English,6.0,tt0049314,16.0,55.0
5863,Chandramukhi,2005,18+,55/100,0,0,1,0,0,"speculative fiction film, horror film, comedy horror, comedy film",India,Tamil,8.0,tt0449869,16.0,55.0
5864,The Night Watch,2011,16+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5865,Decoding Annie Parker,2014,18+,55/100,0,0,1,0,0,drama film,United States,English,6.0,tt1464191,18.0,55.0
5866,If I Had Wings,2013,7+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,55.0
5867,Message Man,2018,18+,55/100,0,0,1,0,0,crime film,United States,English,7.0,tt2787302,16.0,55.0
5868,Think Like a Dog,2020,7+,55/100,0,0,1,0,0,"comedy film, family film",United States,English,6.0,tt5929654,7.0,55.0
5869,Night of the Demons,2009,18+,55/100,0,0,1,0,0,horror film,United States,English,3.0,tt1268809,18.0,55.0
5870,Luxor,2021,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5871,Dreams with Sharp Teeth,2008,18+,55/100,0,0,1,0,0,documentary film,United States,English,7.0,tt1018887,16.0,55.0
5872,Paper Planes,2014,18+,55/100,0,0,1,0,0,"family film, teen film",Australia,English,7.0,tt3328716,16.0,55.0
5873,A Month in the Country,1987,7+,55/100,0,0,1,0,0,"drama film, film based on a novel",United Kingdom,English,8.0,tt0093562,7.0,55.0
5874,The Glorias,2020,18+,55/100,0,0,1,0,0,"biographical film, drama film",United States,English,8.0,tt7435316,18.0,55.0
5875,At the Gate of the Ghost,2011,18+,55/100,0,0,1,0,0,"drama film, film based on literature",Thailand,Thai,6.0,tt2190475,18.0,55.0
5876,Twenty Bucks,1993,18+,55/100,0,0,1,0,0,"drama film, comedy film",United States,English,8.0,tt0108410,18.0,55.0
5877,Operation Toussaint: Operation Underground Railroad and the Fight to End Modern Day Slavery,2018,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5878,Poorna,2017,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5879,The Competition,1980,7+,55/100,0,0,1,0,0,"romance film, musical film, drama film",United States,English,8.0,tt0080556,7.0,55.0
5880,A Song Is Born,1948,18+,55/100,0,0,1,0,0,musical film,United States,English,7.0,tt0040820,16.0,55.0
5881,Fay Grim,2006,18+,55/100,0,0,1,0,0,"comedy film, comedy drama, action film, crime film","Germany, United States",English,8.0,tt0444628,18.0,55.0
5882,Chandni,1989,7+,55/100,0,0,1,0,0,"romance film, drama film, melodrama",India,Hindi,9.0,tt0097045,7.0,55.0
5883,Late Night Trains,1975,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,55.0
5884,Domino,2019,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,55.0
5885,Vazhakku Enn 18/9,2012,18+,55/100,0,0,1,0,0,"crime film, drama film",India,Tamil,9.0,tt2146960,16.0,55.0
5886,Take Care,2014,16+,55/100,0,0,1,0,0,comedy drama,United States,English,6.0,tt3120054,16.0,55.0
5887,The Last Witness,2018,18+,55/100,0,0,1,0,0,thriller film,United States,English,5.0,tt3709552,16.0,55.0
5888,The Cleaning Lady,2018,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,55.0
5889,Watermelon Man,1970,18+,55/100,0,0,1,0,0,comedy drama,United States,English,7.0,tt0066550,18.0,55.0
5890,Lady Bloodfight,2016,18+,55/100,0,0,1,0,0,"action film, thriller film, drama film",Hong Kong,English,5.6,tt4327752,18.0,55.0
5891,Tirza,2010,18+,55/100,0,0,1,0,0,film adaptation,Netherlands,Dutch,6.3,tt1418760,16.0,55.0
5892,Knock Off,1998,18+,55/100,0,0,1,0,0,action comedy film,"United States, Hong Kong",English,4.9,tt0120724,18.0,55.0
5893,Meeting Evil,2012,18+,55/100,0,0,1,0,0,"psychological thriller, mystery film, crime film, thriller film",United States,English,7.0,tt1810697,18.0,55.0
5894,Naughty or Nice,2012,all,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5895,Death Ship,1980,18+,55/100,0,0,1,0,0,"horror film, ghost film","Canada, United Kingdom",English,4.8,tt0080603,18.0,55.0
5896,Catchfire,1990,18+,55/100,0,0,1,0,0,"drama film, crime film, comedy drama, thriller film",United States,English,6.0,tt0096875,18.0,55.0
5897,Human Flow,2017,13+,55/100,0,0,1,0,0,"documentary film, drama film",United States,English,8.0,tt6573444,13.0,55.0
5898,Kadaikutty Singam,2018,7+,55/100,0,0,1,0,0,drama film,India,Tamil,5.0,tt8023734,7.0,55.0
5899,Sharknado 3: Oh Hell No!,2015,16+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5900,Gracie,2007,13+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,55.0
5901,Sugarbaby,1985,18+,55/100,0,0,1,0,0,"comedy film, drama film",Germany,German,9.0,tt0090377,16.0,55.0
5902,Goodbye World,2013,18+,55/100,0,0,1,0,0,"comedy drama, post-apocalyptic film",United States,English,8.0,tt2352802,16.0,55.0
5903,Tiger Orange,2014,18+,55/100,0,0,1,0,0,"LGBT-related film, drama film",United States,English,10.0,tt2866824,16.0,55.0
5904,The Isle,2019,18+,55/100,0,0,1,0,0,"drama film, thriller film",South Korea,Korean,8.0,tt0255589,16.0,55.0
5905,Leprechaun 2,1994,18+,55/100,0,0,1,0,0,"horror film, slasher film",United States,English,4.7,tt0110329,18.0,55.0
5906,The Botany of Desire,2009,16+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5907,"Yes, Virginia",2009,all,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0392925,16.0,55.0
5908,The Old Man and the Sea,1990,18+,55/100,0,0,1,0,0,"drama film, film based on a novel",United States,English,9.0,tt0052027,16.0,55.0
5909,Chicken People,2016,18+,55/100,0,0,1,0,0,"documentary film, family film, comedy film",United States,English,9.0,tt4819510,16.0,55.0
5910,Mulligans,2008,18+,55/100,0,0,1,0,0,"drama film, LGBT-related film, romance film, comedy film",Canada,English,3.0,tt1106447,16.0,55.0
5911,Window Horses: The Poetic Persian Epiphany of Rosie Ming,2016,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5912,Tel Aviv on Fire,2018,18+,55/100,0,0,1,0,0,"comedy drama, satire, romance film","Israel, Luxembourg, France","Arabic, Hebrew",8.0,tt5791098,16.0,55.0
5913,The Snows of Kilimanjaro,1952,18+,55/100,0,0,1,0,0,"adventure film, romance film, drama film, film based on literature",United States,English,6.1,tt0045162,16.0,55.0
5914,Chinese Box,1997,18+,55/100,0,0,1,0,0,"romance film, drama film, melodrama","France, United States, Japan",English,8.0,tt0118851,18.0,55.0
5915,Angel of Christmas,2015,all,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5916,Test,2013,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,55.0
5917,"Park Avenue: Money, Power & The American Dream",2012,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5918,American Experience: Tesla,2016,7+,55/100,0,0,1,0,0,documentary film,United States,English,9.0,tt6100388,7.0,55.0
5919,Little Secrets,2001,7+,55/100,0,0,1,0,0,comedy drama,United States,English,6.4,tt0296845,7.0,55.0
5920,The Devil's Rock,2011,18+,55/100,0,0,1,0,0,"horror film, monster film, vampire film, war film",New Zealand,English,5.7,tt1712578,16.0,55.0
5921,Elephant Song,2014,18+,55/100,0,0,1,0,0,drama film,Canada,English,5.0,tt3754976,16.0,55.0
5922,Pandemic,2020,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,55.0
5923,Memorial Day,2011,18+,55/100,0,0,1,0,0,"thriller film, horror film",United States,English,1.0,tt0095611,18.0,55.0
5924,Dirty 30,2016,13+,55/100,0,0,1,0,0,comedy film,United States,English,9.0,tt5521550,13.0,55.0
5925,Skin Deep,1989,18+,55/100,0,0,1,0,0,romantic comedy,United States,English,7.0,tt0098343,18.0,55.0
5926,Ava's Possessions,2015,18+,55/100,0,0,1,0,0,comedy horror,United States,English,6.0,tt3727982,18.0,55.0
5927,Maayavan,2017,18+,55/100,0,0,1,0,0,science fiction film,India,Tamil,6.0,tt7221634,16.0,55.0
5928,Kenau,2014,18+,55/100,0,0,1,0,0,war film,Netherlands,Dutch,9.0,tt2512170,16.0,55.0
5929,I Walk the Line,1970,13+,55/100,0,0,1,0,0,"drama film, crime film",United States,English,6.5,tt0065874,13.0,55.0
5930,H.H. Holmes: America's First Serial Killer,2004,18+,55/100,0,0,1,0,0,documentary film,United States,English,8.0,tt0358500,16.0,55.0
5931,Get Thrashed,2006,18+,55/100,0,0,1,0,0,music documentary film,United States,English,7.0,tt0780524,16.0,55.0
5932,Till the Clouds Roll By,1946,18+,55/100,0,0,1,0,0,"biographical film, musical film",United States,English,7.0,tt0039035,16.0,55.0
5933,Svengali,1931,18+,55/100,0,0,1,0,0,"drama film, horror film",United States,English,7.0,tt0022454,16.0,55.0
5934,Wait for Your Laugh,2017,18+,55/100,0,0,1,0,0,documentary film,United States,English,9.0,tt5710688,16.0,55.0
5935,Love Stinks,1999,18+,55/100,0,0,1,0,0,romantic comedy,United States,English,5.7,tt0188863,18.0,55.0
5936,Sharknado 2: The Second One,2014,16+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5937,Doug Stanhope: Beer Hall Putsch,2013,18+,55/100,0,0,1,0,0,drama film,United States,English,10.0,tt2833398,16.0,55.0
5938,Tim,1979,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5939,Catch.44,2011,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,55.0
5940,The First of the Few,1942,all,55/100,0,0,1,0,0,biographical film,United Kingdom,English,7.0,tt0034734,16.0,55.0
5941,Man Vs.,2015,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5942,Fasten Your Seatbelts,2014,all,55/100,0,0,1,0,0,"comedy drama, drama film",Italy,Italian,6.0,tt3425034,16.0,55.0
5943,Ishq,2019,18+,55/100,0,0,1,0,0,drama film,India,Malayalam,7.0,tt9448332,16.0,55.0
5944,Amal,2007,18+,55/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,55.0
5945,Kanan Gill: Keep It Real,2017,18+,54/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,54.0
5946,Donkey Punch,2008,18+,54/100,0,0,1,0,0,"horror film, thriller film, drama film",United Kingdom,English,4.0,tt0988849,18.0,54.0
5947,Left Behind,2000,13+,54/100,0,0,1,0,0,"action film, thriller film, disaster film, fantasy film",United States,English,2.0,tt2467046,13.0,54.0
5948,The Runner,2015,18+,54/100,0,0,1,0,0,thriller film,United States,English,8.0,tt3687398,18.0,54.0
5949,The Legend of Ben Hall,2017,18+,54/100,0,0,1,0,0,"biographical film, bushranging film",Australia,English,8.0,tt3844876,16.0,54.0
5950,Blood on Her Name,2020,18+,54/100,0,0,1,0,0,thriller film,United States,English,7.0,tt10085338,16.0,54.0
5951,Stepfather II,1989,18+,54/100,0,0,1,0,0,"horror film, slasher film",United States,English,7.0,tt0098385,18.0,54.0
5952,The History of Time Travel,2014,18+,54/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,54.0
5953,Maya the Bee Movie,2014,all,54/100,0,0,1,0,0,"children's film, fantasy film, comedy film, adventure film","Germany, Australia",English,5.0,tt3336368,16.0,54.0
5954,The Stöned Age,1994,18+,54/100,0,0,1,0,0,"teen film, coming-of-age fiction, stoner film",United States,English,6.2,tt0111293,18.0,54.0
5955,"You're the Greatest, Charlie Brown",1979,18+,54/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,54.0
5956,Raging Phoenix,2009,18+,54/100,0,0,1,0,0,"action film, martial arts film",Thailand,Thai,7.0,tt1551621,18.0,54.0
5957,The Final Season,2007,7+,54/100,0,0,1,0,0,drama film,United States,English,8.0,tt0449018,7.0,54.0
5958,The Man from Elysian Fields,2001,18+,54/100,0,0,1,0,0,"drama film, film noir, comedy film",United States,English,8.0,tt0265307,18.0,54.0
5959,Numb,2015,18+,54/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,54.0
5960,Cottage Country,2013,16+,54/100,0,0,1,0,0,"action film, comedy film, comedy horror, horror film",Canada,English,7.0,tt2072933,16.0,54.0
5961,The Extra Man,2010,18+,54/100,0,0,1,0,0,"comedy film, LGBT-related film","United States, France",English,6.0,tt1361313,18.0,54.0
5962,Thaanaa Serndha Koottam,2018,18+,54/100,0,0,1,0,0,"crime, action film",India,Tamil,7.0,tt6237966,16.0,54.0
5963,Waiting for Anya,2020,18+,54/100,0,0,1,0,0,"drama film, film based on a novel",United Kingdom,"English, French, German",7.0,tt7095476,16.0,54.0
5964,Permission,2018,18+,54/100,0,0,1,0,0,"romance film, comedy drama, comedy film, LGBT-related film",United States,English,8.0,tt5390066,18.0,54.0
5965,Son of the South,2021,13+,54/100,0,0,1,0,0,"historical drama, biographical film, drama film, political drama",United States,English,6.3,tt2235372,13.0,54.0
5966,A Christmas Kiss II,2014,18+,54/100,0,0,1,0,0,drama film,United States,English,9.0,tt4280430,16.0,54.0
5967,In Enemy Hands,2005,18+,54/100,0,0,1,0,0,"drama film, war film",United States,English,6.0,tt0316824,18.0,54.0
5968,Seven Stages to Achieve Eternal Bliss,2020,18+,54/100,0,0,1,0,0,comedy film,United States,English,7.0,tt4270452,16.0,54.0
5969,The Fanatic,2019,18+,54/100,0,0,1,0,0,drama film,United States,English,2.0,tt7869070,18.0,54.0
5970,Survive the Night,2020,18+,54/100,0,0,1,0,0,"action film, thriller film",United States,English,3.0,tt10303324,18.0,54.0
5971,Almost an Angel,1990,7+,54/100,0,0,1,0,0,"comedy film, drama film",United States,English,8.0,tt0099018,7.0,54.0
5972,Sillunu Oru Kaadhal,2006,18+,54/100,0,0,1,0,0,romance film,India,Tamil,8.0,tt0464071,16.0,54.0
5973,Lost in Thailand,2012,18+,54/100,0,0,1,0,0,comedy film,People's Republic of China,"Mandarin, English, Thai",6.0,tt2459022,16.0,54.0
5974,Beneath,2007,18+,54/100,0,0,1,0,0,horror film,United States,English,6.0,tt0467167,18.0,54.0
5975,Northmen: A Viking Saga,2014,18+,54/100,0,0,1,0,0,"action film, medieval film","Switzerland, Germany, South Africa","German, English",6.0,tt2290553,18.0,54.0
